date,name,gender,value
1880,Emily,F,25956
1880,Hannah,F,23082
1880,Madison,F,19968
1880,Ashley,F,17997
1880,Sarah,F,17702
1880,Alexis,F,17629
1880,Samantha,F,17265
1880,Jessica,F,15709
1880,Elizabeth,F,15099
1880,Taylor,F,15078
1880,Lauren,F,14175
1880,Alyssa,F,13553
1880,Kayla,F,13312
1880,Abigail,F,13090
1880,Brianna,F,12879
1880,Olivia,F,12852
1880,Emma,F,12552
1880,Megan,F,11434
1880,Grace,F,11285
1880,Victoria,F,10925
1880,Rachel,F,10675
1880,Anna,F,10589
1880,Sydney,F,10242
1880,Destiny,F,9850
1880,Morgan,F,9502
1880,Jennifer,F,9386
1880,Jasmine,F,9097
1880,Haley,F,9069
1880,Julia,F,8766
1880,Kaitlyn,F,8758
1880,Nicole,F,8562
1880,Amanda,F,8554
1880,Katherine,F,8108
1880,Natalie,F,8094
1880,Hailey,F,7830
1880,Alexandra,F,7547
1880,Savannah,F,7099
1880,Chloe,F,7094
1880,Rebecca,F,7066
1880,Stephanie,F,7028
1880,Maria,F,6854
1880,Sophia,F,6563
1880,Mackenzie,F,6349
1880,Allison,F,6314
1880,Isabella,F,6242
1880,Mary,F,6198
1880,Amber,F,6181
1880,Danielle,F,6088
1880,Gabrielle,F,5870
1880,Jordan,F,5807
1880,Brooke,F,5640
1880,Michelle,F,5544
1880,Sierra,F,5521
1880,Katelyn,F,5502
1880,Andrea,F,5478
1880,Madeline,F,5370
1880,Sara,F,5318
1880,Kimberly,F,5244
1880,Courtney,F,5239
1880,Erin,F,5184
1880,Brittany,F,5183
1880,Vanessa,F,5133
1880,Jenna,F,5045
1880,Jacqueline,F,5036
1880,Caroline,F,5021
1880,Faith,F,4998
1880,Makayla,F,4917
1880,Bailey,F,4648
1880,Paige,F,4609
1880,Shelby,F,4559
1880,Melissa,F,4529
1880,Kaylee,F,4493
1880,Christina,F,4328
1880,Trinity,F,4284
1880,Mariah,F,4104
1880,Caitlin,F,4102
1880,Autumn,F,4027
1880,Marissa,F,4025
1880,Angela,F,3826
1880,Breanna,F,3824
1880,Catherine,F,3801
1880,Zoe,F,3785
1880,Briana,F,3754
1880,Jada,F,3747
1880,Laura,F,3734
1880,Claire,F,3711
1880,Alexa,F,3674
1880,Kelsey,F,3669
1880,Kathryn,F,3642
1880,Leslie,F,3623
1880,Alexandria,F,3549
1880,Sabrina,F,3469
1880,Mia,F,3451
1880,Isabel,F,3447
1880,Molly,F,3399
1880,Katie,F,3397
1880,Leah,F,3397
1880,Gabriella,F,3369
1880,Cheyenne,F,3367
1880,Cassandra,F,3305
1880,Tiffany,F,3305
1880,Erica,F,3220
1880,Lindsey,F,3211
1880,Kylie,F,3206
1880,Amy,F,3172
1880,Diana,F,3165
1880,Cassidy,F,3163
1880,Mikayla,F,3159
1880,Ariana,F,3153
1880,Margaret,F,3121
1880,Kelly,F,3076
1880,Miranda,F,3042
1880,Maya,F,3017
1880,Melanie,F,2967
1880,Audrey,F,2872
1880,Jade,F,2865
1880,Gabriela,F,2844
1880,Caitlyn,F,2835
1880,Angel,F,2833
1880,Jillian,F,2779
1880,Alicia,F,2761
1880,Jocelyn,F,2744
1880,Erika,F,2733
1880,Lily,F,2733
1880,Heather,F,2684
1880,Madelyn,F,2684
1880,Adriana,F,2680
1880,Arianna,F,2659
1880,Lillian,F,2599
1880,Kiara,F,2559
1880,Riley,F,2552
1880,Crystal,F,2550
1880,Mckenzie,F,2526
1880,Meghan,F,2514
1880,Skylar,F,2503
1880,Ana,F,2426
1880,Britney,F,2403
1880,Angelica,F,2394
1880,Kennedy,F,2391
1880,Chelsea,F,2380
1880,Daisy,F,2366
1880,Kristen,F,2356
1880,Veronica,F,2356
1880,Isabelle,F,2340
1880,Summer,F,2339
1880,Hope,F,2321
1880,Brittney,F,2316
1880,Lydia,F,2311
1880,Hayley,F,2300
1880,Evelyn,F,2222
1880,Bethany,F,2191
1880,Shannon,F,2180
1880,Karen,F,2173
1880,Michaela,F,2171
1880,Jamie,F,2155
1880,Daniela,F,2151
1880,Angelina,F,2140
1880,Kaitlin,F,2136
1880,Karina,F,2133
1880,Sophie,F,2101
1880,Sofia,F,2093
1880,Diamond,F,2081
1880,Payton,F,2058
1880,Cynthia,F,2038
1880,Alexia,F,2019
1880,Valerie,F,2016
1880,Monica,F,1990
1880,Peyton,F,1967
1880,Carly,F,1961
1880,Bianca,F,1956
1880,Hanna,F,1911
1880,Brenda,F,1898
1880,Rebekah,F,1894
1880,Alejandra,F,1861
1880,Mya,F,1839
1880,Avery,F,1832
1880,Brooklyn,F,1830
1880,Ashlyn,F,1822
1880,Lindsay,F,1800
1880,Ava,F,1796
1880,Desiree,F,1790
1880,Alondra,F,1762
1880,Camryn,F,1753
1880,Ariel,F,1752
1880,Naomi,F,1752
1880,Jordyn,F,1730
1880,Kendra,F,1730
1880,Mckenna,F,1704
1880,Holly,F,1690
1880,Julie,F,1677
1880,Kendall,F,1650
1880,Kara,F,1648
1880,Jasmin,F,1645
1880,Selena,F,1644
1880,Esmeralda,F,1641
1880,Amaya,F,1632
1880,Kylee,F,1628
1880,Maggie,F,1614
1880,Makenzie,F,1613
1880,Claudia,F,1608
1880,Kyra,F,1597
1880,Cameron,F,1596
1880,Karla,F,1587
1880,Kathleen,F,1584
1880,Abby,F,1566
1880,Delaney,F,1538
1880,Amelia,F,1531
1880,Casey,F,1517
1880,Serena,F,1504
1880,Savanna,F,1500
1880,Aaliyah,F,1496
1880,Giselle,F,1486
